Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
407420,137 Avenue West of  56 Street,2011,25000,53.5996252,-113.4286912,"(53.5996252, -113.4286912)",POINT (-113.4286912 53.5996252)
435163,Manning Drive North of 158 Avenue,2015,36200,53.6205082,-113.3995982,"(53.6205082, -113.3995982)",POINT (-113.3995982 53.6205082)
262253,Hendra Crescent North of Heath Road,2009,400,53.4655823,-113.5955334,"(53.4655823, -113.5955334)",POINT (-113.5955334 53.4655823)
334857,156 Street North of Yellowhead Trail,2011,28600,53.5814922,-113.5910547,"(53.5814922, -113.5910547)",POINT (-113.5910547 53.5814922)
206050,Macewan Road SW West of 119 Street SW,2014,1900,53.4288829,-113.5301527,"(53.4288829, -113.5301527)",POINT (-113.5301527 53.4288829)
111769,Scona Road North of 94 Avenue,2015,29900,53.531559,-113.485466,"(53.531559, -113.485466)",POINT (-113.485466 53.531559)
436109,62 Street North of 147 Avenue,2013,900,53.609353,-113.4380082,"(53.609353, -113.4380082)",POINT (-113.4380082 53.609353)
335553,163 Street North of 103 Avenue,2014,7000,53.5455289,-113.602638,"(53.5455289, -113.602638)",POINT (-113.602638 53.5455289)
331345,132 Street North of 158 Avenue,2013,1100,53.619324,-113.5512148,"(53.619324, -113.5512148)",POINT (-113.5512148 53.619324)
442245,Beaumaris Road North of 153 Avenue,2014,7100,53.6144268,-113.5022467,"(53.6144268, -113.5022467)",POINT (-113.5022467 53.6144268)
336077,170 Street North of  99 Avenue,2011,61900,53.5364384,-113.6152375,"(53.5364384, -113.6152375)",POINT (-113.6152375 53.5364384)
508848,18 Avenue West of  34 Street,2015,3200,53.4477293,-113.395866,"(53.4477293, -113.395866)",POINT (-113.395866 53.4477293)
427296,227 Avenue NE West of  17 Street NE,2013,50,53.686885,-113.343609,"(53.686885, -113.343609)",POINT (-113.343609 53.686885)
254513,113 Street North of  67 Avenue,2012,23400,53.5064704,-113.523084,"(53.5064704, -113.523084)",POINT (-113.523084 53.5064704)
259049,142 Street North of  52 Avenue,2011,700,53.4899026,-113.5657029,"(53.4899026, -113.5657029)",POINT (-113.5657029 53.4899026)
101430,105 Avenue West of 109 Street,2014,3300,53.548254,-113.5095672,"(53.548254, -113.5095672)",POINT (-113.5095672 53.548254)
407532,137 Avenue West of  93 Street,2015,24800,53.5995131,-113.4866525,"(53.5995131, -113.4866525)",POINT (-113.4866525 53.5995131)
253883,112 Street North of  11A Avenue,2014,900,53.4426301,-113.5210246,"(53.4426301, -113.5210246)",POINT (-113.5210246 53.4426301)
400730,125A Avenue East of  85 Street,2013,800,53.5823571,-113.4706446,"(53.5823571, -113.4706446)",POINT (-113.4706446 53.5823571)
226054,51 Avenue West of 105 Street,2014,19400,53.4882332,-113.5013744,"(53.4882332, -113.5013744)",POINT (-113.5013744 53.4882332)
314892,118 Avenue West of 127 Street,2010,24800,53.5703107,-113.5426263,"(53.5703107, -113.5426263)",POINT (-113.5426263 53.5703107)
531123,21 Street North of  38 Avenue,2011,3000,53.4779155,-113.375928,"(53.4779155, -113.375928)",POINT (-113.375928 53.4779155)
111563,95 Street North of 116 Avenue,2009,9300,53.5678914,-113.4871921,"(53.5678914, -113.4871921)",POINT (-113.4871921 53.5678914)
534895,50 Street North of  82 Avenue,2013,34000,53.518583,-113.418502,"(53.518583, -113.418502)",POINT (-113.418502 53.518583)
330825,129 Street North of 155 Avenue,2013,1000,53.6183638,-113.54438,"(53.6183638, -113.54438)",POINT (-113.54438 53.6183638)
537983,75 Street North of  51 Avenue,2014,41200,53.488977,-113.4427566,"(53.488977, -113.4427566)",POINT (-113.4427566 53.488977)
522016,82 Avenue West of  50 Street,2014,1500,53.5180537,-113.4208222,"(53.5180537, -113.4208222)",POINT (-113.4208222 53.5180537)
539631,85 Street North of  95 Avenue,2014,9600,53.533969,-113.456786,"(53.533969, -113.456786)",POINT (-113.456786 53.533969)
113027,121 Street North of 105 Avenue,2011,1800,53.5486548,-113.5309261,"(53.5486548, -113.5309261)",POINT (-113.5309261 53.5486548)
314180,115 Avenue West of 124 Street,2012,1100,53.5653437,-113.5367447,"(53.5653437, -113.5367447)",POINT (-113.5367447 53.5653437)
508328,Mill Woods Road South West of  49A Street,2013,7300,53.445919,-113.4179893,"(53.445919, -113.4179893)",POINT (-113.4179893 53.445919)
513064,34 Avenue West of  99 Street,2010,31100,53.467701,-113.488125,"(53.467701, -113.488125)",POINT (-113.488125 53.467701)
223540,Whitemud Drive Southbound Off-Ramp to Fox Drive,2011,9200,53.5024373,-113.568176,"(53.5024373, -113.568176)",POINT (-113.568176 53.5024373)
251405,106 Street North of  31 Avenue,2014,9800,53.4644099,-113.5033979,"(53.4644099, -113.5033979)",POINT (-113.5033979 53.4644099)
539627,85 Street North of  93 Avenue,2015,12300,53.5311307,-113.4574875,"(53.5311307, -113.4574875)",POINT (-113.4574875 53.5311307)
317908,137 Avenue West of 127 Street,2011,39500,53.599481,-113.544525,"(53.599481, -113.544525)",POINT (-113.544525 53.599481)
233530,70 Avenue West of 107 Street,2012,500,53.506572,-113.5077686,"(53.506572, -113.5077686)",POINT (-113.5077686 53.506572)
509480,20 Avenue West of Mill Woods Road East,2015,1300,53.452046,-113.4111904,"(53.452046, -113.4111904)",POINT (-113.4111904 53.452046)
257933,MacTaggart Drive North of Maynard Way,2013,1100,53.44193,-113.55629,"(53.44193, -113.55629)",POINT (-113.55629 53.44193)
513056,34 Avenue West of  97 Street,2015,25900,53.4676167,-113.4826505,"(53.4676167, -113.4826505)",POINT (-113.4826505 53.4676167)
334733,156 Street North of Meadowlark Road,2010,19400,53.525674,-113.590322,"(53.525674, -113.590322)",POINT (-113.590322 53.525674)
522788,86 Avenue West of  64 Street,2015,600,53.5211442,-113.4306517,"(53.5211442, -113.4306517)",POINT (-113.4306517 53.5211442)
230848,63 Avenue West of 105 Street,2010,600,53.4998804,-113.5011586,"(53.4998804, -113.5011586)",POINT (-113.5011586 53.4998804)
537119,Ottewell Road North of  97 Avenue,2014,2200,53.5369622,-113.4378014,"(53.5369622, -113.4378014)",POINT (-113.4378014 53.5369622)
102976,Kingsway West of 109 Street,2015,24000,53.561603,-113.510254,"(53.561603, -113.510254)",POINT (-113.510254 53.561603)
101410,105 Avenue West of 105 Street,2013,6400,53.5477571,-113.5020399,"(53.5477571, -113.5020399)",POINT (-113.5020399 53.5477571)
213628,23 Avenue West of 215 Street,2014,7000,53.4540864,-113.6898182,"(53.4540864, -113.6898182)",POINT (-113.6898182 53.4540864)
403176,130 Avenue West of  82 Street,2011,2600,53.5891638,-113.4682254,"(53.5891638, -113.4682254)",POINT (-113.4682254 53.5891638)
404312,132 Avenue West of Delwood Road,2013,8000,53.592234,-113.465103,"(53.592234, -113.465103)",POINT (-113.465103 53.592234)
541343,97 Street North of  54 Avenue,2015,9700,53.4904805,-113.479422,"(53.4904805, -113.479422)",POINT (-113.479422 53.4904805)
112253,109 Street North of 100 Avenue,2009,38600,53.5398589,-113.5084521,"(53.5398589, -113.5084521)",POINT (-113.5084521 53.5398589)
101364,105 Avenue West of  36 Street,2011,100,53.5587736,-113.3982402,"(53.5587736, -113.3982402)",POINT (-113.3982402 53.5587736)
105712,122 Avenue West of Fort Road,2010,1800,53.5767295,-113.4595829,"(53.5767295, -113.4595829)",POINT (-113.4595829 53.5767295)
420408,Castle Downs Road West of 109 Street,2014,15500,53.62709,-113.5119594,"(53.62709, -113.5119594)",POINT (-113.5119594 53.62709)
308760,Stony Plain Road West of 199 Street,2009,36900,53.5411415,-113.6725243,"(53.5411415, -113.6725243)",POINT (-113.6725243 53.5411415)
200212,41 Avenue SW West of 156 Street SW,2010,700,53.395734,-113.6067029,"(53.395734, -113.6067029)",POINT (-113.6067029 53.395734)
261635,Riverbend Road North of Rhatigan Road East,2009,13000,53.4775194,-113.5830058,"(53.4775194, -113.5830058)",POINT (-113.5830058 53.4775194)
302324,87 Avenue West of 159 Street,2012,19100,53.519501,-113.598793,"(53.519501, -113.598793)",POINT (-113.598793 53.519501)
434217,Miller Boulevard North of 146 Avenue,2015,3300,53.6098812,-113.4125304,"(53.6098812, -113.4125304)",POINT (-113.4125304 53.6098812)
409520,142 Avenue West of 123 Street,2013,6500,53.6042252,-113.5379048,"(53.6042252, -113.5379048)",POINT (-113.5379048 53.6042252)
407636,137 Avenue West of 123A Street,2015,29700,53.59952,-113.53777,"(53.59952, -113.53777)",POINT (-113.53777 53.59952)
110873,Fort Road North of 117 Avenue,2014,4400,53.5691518,-113.4675689,"(53.5691518, -113.4675689)",POINT (-113.4675689 53.5691518)
502988,Summerside Grande Boulevard SW West of  80 St SW,2014,900,53.4176181,-113.4630813,"(53.4176181, -113.4630813)",POINT (-113.4630813 53.4176181)
102980,Kingsway West of 110 Street,2015,25100,53.5619466,-113.5110781,"(53.5619466, -113.5110781)",POINT (-113.5110781 53.5619466)
105304,121 Avenue West of  42 Street,2012,4600,53.5751008,-113.4067568,"(53.5751008, -113.4067568)",POINT (-113.4067568 53.5751008)
331149,131 Street North of 136 Avenue North,2012,500,53.5986112,-113.5473657,"(53.5986112, -113.5473657)",POINT (-113.5473657 53.5986112)
254741,Saddleback Road North of  23 Avenue,2014,4400,53.4555055,-113.525701,"(53.4555055, -113.525701)",POINT (-113.525701 53.4555055)
259973,147 Street North of  43 Avenue,2013,200,53.4814157,-113.5740036,"(53.4814157, -113.5740036)",POINT (-113.5740036 53.4814157)
407620,137 Avenue West of 116 Street,2009,36500,53.5995398,-113.5252694,"(53.5995398, -113.5252694)",POINT (-113.5252694 53.5995398)
204700,Ellerslie Road SW West of 111 Street SW,2015,20500,53.4248586,-113.5195587,"(53.4248586, -113.5195587)",POINT (-113.5195587 53.4248586)
420320,167 Avenue West of  66 Street,2010,10600,53.628658,-113.4439347,"(53.628658, -113.4439347)",POINT (-113.4439347 53.628658)
233344,69 Avenue West of 172 Street,2010,10900,53.5041972,-113.6230616,"(53.5041972, -113.6230616)",POINT (-113.6230616 53.5041972)
436133,62 Street North of 162 Avenue,2010,500,53.6237886,-113.4349145,"(53.6237886, -113.4349145)",POINT (-113.4349145 53.6237886)
113121,124 Street North of Stony Plain Road,2014,13700,53.5474098,-113.5359533,"(53.5474098, -113.5359533)",POINT (-113.5359533 53.5474098)
219316,36A Avenue West of 106A Street,2013,1600,53.4712087,-113.5066084,"(53.4712087, -113.5066084)",POINT (-113.5066084 53.4712087)
402528,129 Avenue West of 113 Street,2009,1600,53.587454,-113.516013,"(53.587454, -113.516013)",POINT (-113.516013 53.587454)
105284,121 Avenue West of  37 Street,2014,4600,53.5750902,-113.3991305,"(53.5750902, -113.3991305)",POINT (-113.3991305 53.5750902)
113021,121 Street North of 102 Avenue,2014,2500,53.5437601,-113.5308362,"(53.5437601, -113.5308362)",POINT (-113.5308362 53.5437601)
260609,Riverbend Road North of  53 Avenue,2012,4700,53.4926849,-113.5782214,"(53.4926849, -113.5782214)",POINT (-113.5782214 53.4926849)
536663,65 Street North of 104 Avenue,2013,2600,53.5478853,-113.4312183,"(53.5478853, -113.4312183)",POINT (-113.4312183 53.5478853)
337173,189 Street North of  90A Avenue,2014,4500,53.5256833,-113.6488092,"(53.5256833, -113.6488092)",POINT (-113.6488092 53.5256833)
100920,102 Avenue West of 108 Street,2010,8900,53.5430066,-113.5075707,"(53.5430066, -113.5075707)",POINT (-113.5075707 53.5430066)
250871,105 Street North of  25 Avenue,2014,5000,53.4569406,-113.5000524,"(53.4569406, -113.5000524)",POINT (-113.5000524 53.4569406)
512952,34 Avenue West of  34 Street,2010,13700,53.463654,-113.396527,"(53.463654, -113.396527)",POINT (-113.396527 53.463654)
540959,95 Street SW North of  12 Avenue SW,2014,2900,53.4209303,-113.4799795,"(53.4209303, -113.4799795)",POINT (-113.4799795 53.4209303)
336077,170 Street North of  99 Avenue,2013,46700,53.5364384,-113.6152375,"(53.5364384, -113.6152375)",POINT (-113.6152375 53.5364384)
251495,106 Street North of  53 Avenue,2013,7900,53.4902,-113.504353,"(53.4902, -113.504353)",POINT (-113.504353 53.4902)
331421,St Albert Trail North of 118 Avenue,2010,33100,53.5721211,-113.5502885,"(53.5721211, -113.5502885)",POINT (-113.5502885 53.5721211)
430857,Meridian Street North of Yellowhead Trail,2010,6900,53.572467,-113.34467,"(53.572467, -113.34467)",POINT (-113.34467 53.572467)
539587,85 Street North of  77 Avenue,2012,300,53.513594,-113.4583149,"(53.513594, -113.4583149)",POINT (-113.4583149 53.513594)
223786,Whitemud Drive West of Anthony Henday Drive West,2015,31900,53.5122517,-113.668981,"(53.5122517, -113.668981)",POINT (-113.668981 53.5122517)
526228,101 Avenue West of  83 Street,2012,3800,53.5412217,-113.4562374,"(53.5412217, -113.4562374)",POINT (-113.4562374 53.5412217)
442749,109 Street North of 162A Avenue,2013,2100,53.6234206,-113.5087938,"(53.6234206, -113.5087938)",POINT (-113.5087938 53.6234206)
400948,Hermitage Road West of Hooke Road West,2014,8200,53.5832647,-113.3978805,"(53.5832647, -113.3978805)",POINT (-113.3978805 53.5832647)
235782,76 Avenue West of 106 Street,2015,9100,53.5122678,-113.5052235,"(53.5122678, -113.5052235)",POINT (-113.5052235 53.5122678)
409840,144 Avenue West of Victoria Trail,2011,6100,53.6085153,-113.385227,"(53.6085153, -113.385227)",POINT (-113.385227 53.6085153)
301308,83 Avenue West of 163 Street West,2013,1800,53.5168346,-113.6047244,"(53.5168346, -113.6047244)",POINT (-113.6047244 53.5168346)
253307,111 Street North of Anthony Henday Drive Westbound,2010,25900,53.4376589,-113.5186144,"(53.4376589, -113.5186144)",POINT (-113.5186144 53.4376589)
336773,182 Street North of  81 Avenue,2010,4700,53.516063,-113.637483,"(53.516063, -113.637483)",POINT (-113.637483 53.516063)
216592,31 Avenue West of 105A Street,2013,900,53.4634622,-113.5021208,"(53.4634622, -113.5021208)",POINT (-113.5021208 53.4634622)
111961,102 Street North of 110 Avenue,2015,5900,53.5585012,-113.4955378,"(53.5585012, -113.4955378)",POINT (-113.4955378 53.5585012)
524860,Connors Road West of Cloverdale Road,2015,21800,53.532672,-113.473978,"(53.532672, -113.473978)",POINT (-113.473978 53.532672)
427248,Manning Drive NE West of  33 Street NE,2013,10700,53.6880272,-113.3147292,"(53.6880272, -113.3147292)",POINT (-113.3147292 53.6880272)
112225,108 Street North of 100 Avenue,2015,3100,53.5399444,-113.5066084,"(53.5399444, -113.5066084)",POINT (-113.5066084 53.5399444)
510688,Lakewood Road S West of  80 Street,2015,1600,53.4545844,-113.4543579,"(53.4545844, -113.4543579)",POINT (-113.4543579 53.4545844)
435689,59A Street North of 153 Avenue,2010,7000,53.6165981,-113.4328551,"(53.6165981, -113.4328551)",POINT (-113.4328551 53.6165981)
541303,97 Street North of  34 Avenue,2011,8700,53.4680022,-113.4795838,"(53.4680022, -113.4795838)",POINT (-113.4795838 53.4680022)
100394,99 Avenue West of 109 Street,2013,2800,53.5372401,-113.5092884,"(53.5372401, -113.5092884)",POINT (-113.5092884 53.5372401)
268097,204 Street North of  48 Avenue,2009,1700,53.4857503,-113.6738103,"(53.4857503, -113.6738103)",POINT (-113.6738103 53.4857503)
101294,104 Avenue West of 109 Street,2015,37300,53.5462128,-113.5093244,"(53.5462128, -113.5093244)",POINT (-113.5093244 53.5462128)
311280,107 Avenue West of Mayfield Road,2012,17300,53.5525391,-113.6102912,"(53.5525391, -113.6102912)",POINT (-113.6102912 53.5525391)
534819,50 Street North of  40 Avenue,2010,29300,53.478607,-113.418019,"(53.478607, -113.418019)",POINT (-113.418019 53.478607)
417756,162 Avenue West of  82 Street,2015,1100,53.6236499,-113.4678207,"(53.6236499, -113.4678207)",POINT (-113.4678207 53.6236499)
261311,154 Street North of  76A Avenue,2010,500,53.5103211,-113.5858747,"(53.5103211, -113.5858747)",POINT (-113.5858747 53.5103211)
432617,Victoria Trail North of Hermitage Road,2011,26900,53.582359,-113.383091,"(53.582359, -113.383091)",POINT (-113.383091 53.582359)
420060,167 Avenue NE West of   9 Street NE,2011,400,53.628594,-113.3425182,"(53.628594, -113.3425182)",POINT (-113.3425182 53.628594)
411404,148 Avenue West of  59 Street,2013,700,53.6105428,-113.4324684,"(53.6105428, -113.4324684)",POINT (-113.4324684 53.6105428)
400532,Yellowhead Trail West of 121 Street,2009,72200,53.58067,-113.531952,"(53.58067, -113.531952)",POINT (-113.531952 53.58067)
314140,114 Avenue West of 178 Street,2010,3800,53.5631965,-113.6287903,"(53.5631965, -113.6287903)",POINT (-113.6287903 53.5631965)
537635,72 Street North of  11 Avenue,2013,700,53.4404124,-113.4467856,"(53.4404124, -113.4467856)",POINT (-113.4467856 53.4404124)
511256,Silver Berry Road West of  32 Street,2013,2100,53.4575242,-113.3861173,"(53.4575242, -113.3861173)",POINT (-113.3861173 53.4575242)
